path,class_label,identity
dataset/synthetic/class_B/B/B_0008.png,class_B,professor
dataset/synthetic/class_B/B/B_0014.png,class_B,professor
dataset/synthetic/class_B/B/B_0022.png,class_B,professor
dataset/synthetic/class_B/B/B_0026.png,class_B,professor
dataset/synthetic/class_B/B/B_0039.png,class_B,professor
dataset/synthetic/class_B/B/B_0056.png,class_B,professor
dataset/synthetic/class_B/B/B_0058.png,class_B,professor
dataset/synthetic/class_B/B/B_0059.png,class_B,professor
dataset/synthetic/class_B/B/B_0071.png,class_B,professor
dataset/synthetic/class_B/B/B_0074.png,class_B,professor
dataset/synthetic/class_B/B/B_0098.png,class_B,professor
dataset/synthetic/class_B/B/B_0101.png,class_B,professor
dataset/synthetic/class_B/B/B_0134.png,class_B,professor
dataset/synthetic/class_B/B/B_0159.png,class_B,professor
dataset/synthetic/class_B/B/B_0171.png,class_B,professor
dataset/synthetic/class_B/B/B_0182.png,class_B,professor
dataset/synthetic/class_B/B/B_0184.png,class_B,professor
dataset/synthetic/class_B/B/B_0207.png,class_B,professor
dataset/synthetic/class_B/B/B_0209.png,class_B,professor
dataset/synthetic/class_B/B/B_0248.png,class_B,professor
dataset/synthetic/class_B/B/B_0251.png,class_B,professor
dataset/synthetic/class_B/B/B_0258.png,class_B,professor
dataset/synthetic/class_B/B/B_0261.png,class_B,professor
dataset/synthetic/class_B/B/B_0264.png,class_B,professor
dataset/synthetic/class_B/B/B_0268.png,class_B,professor
dataset/synthetic/class_B/B/B_0301.png,class_B,professor
dataset/synthetic/class_B/B/B_0322.png,class_B,professor
dataset/synthetic/class_B/B/B_0331.png,class_B,professor
dataset/synthetic/class_B/B/B_0334.png,class_B,professor
dataset/synthetic/class_B/B/B_0340.png,class_B,professor
dataset/synthetic/class_B/B/B_0344.png,class_B,professor
dataset/synthetic/class_B/B/B_0359.png,class_B,professor
dataset/synthetic/class_B/B/B_0365.png,class_B,professor
dataset/synthetic/class_B/B/B_0374.png,class_B,professor
dataset/synthetic/class_B/B/B_0376.png,class_B,professor
dataset/synthetic/class_B/B/B_0386.png,class_B,professor
dataset/synthetic/class_B/B/B_0406.png,class_B,professor
dataset/synthetic/class_B/B/B_0428.png,class_B,professor
dataset/synthetic/class_B/B/B_0429.png,class_B,professor
dataset/synthetic/class_B/B/B_0437.png,class_B,professor
dataset/synthetic/class_B/B/B_0440.png,class_B,professor
dataset/synthetic/class_B/B/B_0442.png,class_B,professor
dataset/synthetic/class_B/B/B_0446.png,class_B,professor
dataset/synthetic/class_B/B/B_0447.png,class_B,professor
dataset/synthetic/class_B/B/B_0468.png,class_B,professor
dataset/synthetic/class_B/B/B_0475.png,class_B,professor
dataset/synthetic/class_B/B/B_0479.png,class_B,professor
dataset/synthetic/class_B/B/B_0485.png,class_B,professor
dataset/synthetic/class_B/B/B_0494.png,class_B,professor
dataset/synthetic/class_B/B/B_0499.png,class_B,professor
dataset/synthetic/class_A/A_2/A_2_0005.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0024.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0049.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0087.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0111.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0115.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0117.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0137.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0142.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0144.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0152.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0167.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0171.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0179.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0196.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0201.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0204.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0217.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0226.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0233.png,class_A,teammate
