path,class_label,identity
dataset/synthetic/class_B/B/B_0009.png,class_B,professor
dataset/synthetic/class_B/B/B_0018.png,class_B,professor
dataset/synthetic/class_B/B/B_0025.png,class_B,professor
dataset/synthetic/class_B/B/B_0028.png,class_B,professor
dataset/synthetic/class_B/B/B_0041.png,class_B,professor
dataset/synthetic/class_B/B/B_0045.png,class_B,professor
dataset/synthetic/class_B/B/B_0047.png,class_B,professor
dataset/synthetic/class_B/B/B_0052.png,class_B,professor
dataset/synthetic/class_B/B/B_0057.png,class_B,professor
dataset/synthetic/class_B/B/B_0065.png,class_B,professor
dataset/synthetic/class_B/B/B_0066.png,class_B,professor
dataset/synthetic/class_B/B/B_0067.png,class_B,professor
dataset/synthetic/class_B/B/B_0085.png,class_B,professor
dataset/synthetic/class_B/B/B_0094.png,class_B,professor
dataset/synthetic/class_B/B/B_0100.png,class_B,professor
dataset/synthetic/class_B/B/B_0104.png,class_B,professor
dataset/synthetic/class_B/B/B_0133.png,class_B,professor
dataset/synthetic/class_B/B/B_0136.png,class_B,professor
dataset/synthetic/class_B/B/B_0167.png,class_B,professor
dataset/synthetic/class_B/B/B_0169.png,class_B,professor
dataset/synthetic/class_B/B/B_0179.png,class_B,professor
dataset/synthetic/class_B/B/B_0194.png,class_B,professor
dataset/synthetic/class_B/B/B_0210.png,class_B,professor
dataset/synthetic/class_B/B/B_0212.png,class_B,professor
dataset/synthetic/class_B/B/B_0220.png,class_B,professor
dataset/synthetic/class_B/B/B_0222.png,class_B,professor
dataset/synthetic/class_B/B/B_0228.png,class_B,professor
dataset/synthetic/class_B/B/B_0233.png,class_B,professor
dataset/synthetic/class_B/B/B_0254.png,class_B,professor
dataset/synthetic/class_B/B/B_0279.png,class_B,professor
dataset/synthetic/class_B/B/B_0300.png,class_B,professor
dataset/synthetic/class_B/B/B_0312.png,class_B,professor
dataset/synthetic/class_B/B/B_0316.png,class_B,professor
dataset/synthetic/class_B/B/B_0319.png,class_B,professor
dataset/synthetic/class_B/B/B_0345.png,class_B,professor
dataset/synthetic/class_B/B/B_0347.png,class_B,professor
dataset/synthetic/class_B/B/B_0351.png,class_B,professor
dataset/synthetic/class_B/B/B_0369.png,class_B,professor
dataset/synthetic/class_B/B/B_0382.png,class_B,professor
dataset/synthetic/class_B/B/B_0387.png,class_B,professor
dataset/synthetic/class_B/B/B_0402.png,class_B,professor
dataset/synthetic/class_B/B/B_0411.png,class_B,professor
dataset/synthetic/class_B/B/B_0413.png,class_B,professor
dataset/synthetic/class_B/B/B_0434.png,class_B,professor
dataset/synthetic/class_B/B/B_0438.png,class_B,professor
dataset/synthetic/class_B/B/B_0448.png,class_B,professor
dataset/synthetic/class_B/B/B_0449.png,class_B,professor
dataset/synthetic/class_B/B/B_0458.png,class_B,professor
dataset/synthetic/class_B/B/B_0463.png,class_B,professor
dataset/synthetic/class_B/B/B_0493.png,class_B,professor
dataset/synthetic/class_A/A_2/A_2_0017.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0028.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0037.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0044.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0063.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0065.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0078.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0079.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0082.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0084.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0086.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0089.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0094.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0099.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0103.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0128.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0132.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0135.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0136.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0150.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0154.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0168.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0177.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0180.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0193.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0212.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0214.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0225.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0243.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0265.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0275.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0283.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0294.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0296.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0297.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0300.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0334.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0343.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0352.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0369.png,class_A,teammate
dataset/synthetic/class_A/A_2/A_2_0386.png,class_A,teammate
